accession,BLAST_score,begin,end,length,p_type,p_subtype,rdrp_start,rdrp_end,rdrp_source,genotype,genotype_subtype,vp1_start,vp1_end,has_overlap,overlap
PV784273.1,75.859245,0.0,7549.0,7555.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6710.0,True,17.0
PV784272.1,75.94108,0.0,7549.0,7555.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6710.0,True,17.0
PX285874.1,75.85586,0.0,7573.0,7567.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PX285872.1,76.41185,0.0,7538.0,7538.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
PX631121.1,75.708435,0.0,7576.0,7570.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
GU292831.4,76.53088,0.0,7550.0,7577.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.16,,5079.0,6701.0,True,17.0
HM596590.4,75.44232,0.0,7524.0,7536.0,GII.P16,,3569.0,5098.0,annotated_rdrp,GII.5,,5082.0,6704.0,True,17.0
KF895841.2,76.34897,1.0,7555.0,7551.0,GII.P16,,3500.0,5100.0,polyprotein_fallback,GII.3,,5081.0,6727.0,True,20.0
KT779557.1,76.16807,0.0,7552.0,7549.0,GII.P16,,3500.0,5101.0,polyprotein_fallback,GII.3,,5082.0,6728.0,True,20.0
KX586330.1,85.238335,4.0,7519.0,7509.0,GII.P31,,3500.0,5100.0,polyprotein_fallback,GII.4,Sydney_2012,5081.0,6703.0,True,20.0
KY496327.1,85.28784,0.0,7586.0,7580.0,GII.P31,,3500.0,5104.0,polyprotein_fallback,GII.4,Sydney_2012,5085.0,6707.0,True,20.0
KY905331.1,84.253914,-1.0,7551.0,7546.0,GII.P4,New_Orleans_2009,3500.0,5105.0,polyprotein_fallback,GII.4,Could not assign,5086.0,6708.0,True,20.0
LC369258.1,75.74355,54.0,7535.0,7484.0,GII.P17,,3500.0,5056.0,polyprotein_fallback,GII.17,,5037.0,6659.0,True,20.0
LC369257.1,75.70705,5.0,7589.0,7590.0,GII.P17,,3500.0,5108.0,polyprotein_fallback,GII.17,,5089.0,6711.0,True,20.0
LC369256.1,75.7893,10.0,7559.0,7555.0,GII.P17,,3500.0,5103.0,polyprotein_fallback,GII.17,,5084.0,6706.0,True,20.0
LC369255.1,75.82202,10.0,7592.0,7588.0,GII.P17,,3500.0,5103.0,polyprotein_fallback,GII.17,,5084.0,6706.0,True,20.0
LC369253.1,75.78586,15.0,7555.0,7546.0,GII.P17,,3500.0,5098.0,polyprotein_fallback,GII.17,,5079.0,6701.0,True,20.0
LC369252.1,75.78586,15.0,7554.0,7545.0,GII.P17,,3500.0,5098.0,polyprotein_fallback,GII.17,,5079.0,6701.0,True,20.0
LC369251.1,75.077835,15.0,7536.0,7539.0,GII.P17,,3500.0,5098.0,polyprotein_fallback,GII.17,,5079.0,6695.0,True,20.0
LC369249.1,75.830475,12.0,7555.0,7549.0,GII.P17,,3500.0,5101.0,polyprotein_fallback,GII.17,,5082.0,6704.0,True,20.0
LC369248.1,75.78982,14.0,7555.0,7547.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6702.0,True,20.0
LC369247.1,75.75708,14.0,7555.0,7547.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6702.0,True,20.0
LC369246.1,75.92078,14.0,7555.0,7547.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6702.0,True,20.0
LC369245.1,75.82543,5.0,7554.0,7555.0,GII.P17,,3500.0,5108.0,polyprotein_fallback,GII.17,,5089.0,6711.0,True,20.0
LC369243.1,75.732285,12.0,7557.0,7551.0,GII.P17,,3500.0,5101.0,polyprotein_fallback,GII.17,,5082.0,6704.0,True,20.0
LC369242.1,75.85812,5.0,7588.0,7589.0,GII.P17,,3500.0,5108.0,polyprotein_fallback,GII.17,,5089.0,6711.0,True,20.0
LC369240.1,75.699554,12.0,7560.0,7554.0,GII.P17,,3500.0,5101.0,polyprotein_fallback,GII.17,,5082.0,6704.0,True,20.0
LC369239.1,75.70797,14.0,7557.0,7549.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6702.0,True,20.0
LC369238.1,75.6907,6.0,7556.0,7556.0,GII.P17,,3500.0,5107.0,polyprotein_fallback,GII.17,,5088.0,6710.0,True,20.0
LC369237.1,75.743706,5.0,7607.0,7608.0,GII.P17,,3500.0,5108.0,polyprotein_fallback,GII.17,,5089.0,6711.0,True,20.0
LC369235.1,75.74815,8.0,7589.0,7587.0,GII.P17,,3500.0,5105.0,polyprotein_fallback,GII.17,,5086.0,6708.0,True,20.0
LC369234.1,75.74815,8.0,7615.0,7613.0,GII.P17,,3500.0,5105.0,polyprotein_fallback,GII.17,,5086.0,6708.0,True,20.0
LC369233.1,75.72387,10.0,7599.0,7595.0,GII.P17,,3500.0,5103.0,polyprotein_fallback,GII.17,,5084.0,6706.0,True,20.0
LC369232.1,75.756584,10.0,7560.0,7556.0,GII.P17,,3500.0,5103.0,polyprotein_fallback,GII.17,,5084.0,6706.0,True,20.0
LC369231.1,75.65843,10.0,7555.0,7551.0,GII.P17,,3500.0,5103.0,polyprotein_fallback,GII.17,,5084.0,6706.0,True,20.0
LC369230.1,75.74023,10.0,7555.0,7551.0,GII.P17,,3500.0,5103.0,polyprotein_fallback,GII.17,,5084.0,6706.0,True,20.0
LC369229.1,75.72387,10.0,7555.0,7551.0,GII.P17,,3500.0,5103.0,polyprotein_fallback,GII.17,,5084.0,6706.0,True,20.0
LC369228.1,75.72387,10.0,7622.0,7618.0,GII.P17,,3500.0,5103.0,polyprotein_fallback,GII.17,,5084.0,6706.0,True,20.0
LC369227.1,75.83838,10.0,7569.0,7565.0,GII.P17,,3500.0,5103.0,polyprotein_fallback,GII.17,,5084.0,6706.0,True,20.0
LC369225.1,75.89592,12.0,7555.0,7549.0,GII.P17,,3500.0,5101.0,polyprotein_fallback,GII.17,,5082.0,6704.0,True,20.0
LC369224.1,75.8141,12.0,7560.0,7554.0,GII.P17,,3500.0,5101.0,polyprotein_fallback,GII.17,,5082.0,6704.0,True,20.0
LC369222.1,75.8141,12.0,7583.0,7577.0,GII.P17,,3500.0,5101.0,polyprotein_fallback,GII.17,,5082.0,6704.0,True,20.0
LC369221.1,75.822556,14.0,7535.0,7527.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6702.0,True,20.0
LC369220.1,75.75708,14.0,7568.0,7560.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6702.0,True,20.0
LC369218.1,75.813576,8.0,7535.0,7533.0,GII.P17,,3500.0,5105.0,polyprotein_fallback,GII.17,,5086.0,6708.0,True,20.0
LC369217.1,75.78586,15.0,7533.0,7524.0,GII.P17,,3500.0,5098.0,polyprotein_fallback,GII.17,,5079.0,6701.0,True,20.0
LC369216.1,75.818596,15.0,7533.0,7524.0,GII.P17,,3500.0,5098.0,polyprotein_fallback,GII.17,,5079.0,6701.0,True,20.0
LC369215.1,75.82543,5.0,7575.0,7576.0,GII.P17,,3500.0,5108.0,polyprotein_fallback,GII.17,,5089.0,6711.0,True,20.0
LC369214.1,75.86151,0.0,7585.0,7591.0,GII.P17,,3500.0,5113.0,polyprotein_fallback,GII.17,,5094.0,6716.0,True,20.0
LC342059.1,86.073425,0.0,7557.0,7557.0,GII.PNA7,,3500.0,5104.0,polyprotein_fallback,GII.12,,5085.0,6692.0,True,20.0
LC769715.1,76.42701,15.0,7546.0,7531.0,GII.P16,,3500.0,5089.0,polyprotein_fallback,GII.3,,5070.0,6716.0,True,20.0
